	input	category	prediction
52	Julian teleported the cookie beside the table to a girl .	do_dative_to_pp_dative	Julian ( 12 ) ; cookie ( 25 ) ; girl ( 30 ) ; * table ( 18 ) ; nmod . beside ( 25 , 18 ) AND teleport ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 ) AND recipient ( 44 , 30 )
53	Emma teleported the potato beside the stool to the girl .	do_dative_to_pp_dative	Emma ( 10 ) ; * potato ( 18 ) ; * stool ( 25 ) ; girl ( 36 ) ; nmod . beside ( 18 , 25 ) AND teleport ( 43 ) AND agent ( 43 , 10 ) AND theme ( 43 , 18 ) AND recipient ( 43 , 36 )
54	The lawyer hoped that the tourist believed that Ava teleported the cake beside the table to the girl .	do_dative_to_pp_dative	lawyer ( 12 ) ; tourist ( 27 ) ; Ava ( 34 ) ; cake ( 19 ) ; girl ( 45 ) ; table ( 50 ) ; nmod . beside ( 19 , 50 ) ; hope ( 6 ) AND agent ( 6 , 12 ) AND ccomp ( 6 , 18 ) AND believe ( 18 ) AND agent ( 18 , 27 ) AND ccomp ( 18 , 24 ) AND teleport ( 24 ) AND theme ( 24 , 19 ) AND agent ( 24 , 34 ) AND recipient ( 24 , 45 )
55	Emma teleported the donut to Benjamin .	do_dative_to_pp_dative	Emma ( 10 ) ; donut ( 24 ) ; Benjamin ( 32 ) ; teleport ( 15 ) AND agent ( 15 , 10 ) AND theme ( 15 , 24 ) AND recipient ( 15 , 32 )
56	Luna teleported a cake to Sophia .	do_dative_to_pp_dative	Luna ( 12 ) ; cake ( 25 ) ; Sophia ( 30 ) ; teleport ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
57	The boy teleported a newspaper beside a road to the mouse .	do_dative_to_pp_dative	* boy ( 12 ) ; newspaper ( 25 ) ; * road ( 38 ) ; mouse ( 44 ) ; teleport ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 ) AND nmod . beside ( 25 , 38 ) AND recipient ( 19 , 44 )
58	Emma teleported the cake in a room to the boy .	do_dative_to_pp_dative	Emma ( 10 ) ; cake ( 24 ) ; boy ( 36 ) ; * room ( 18 ) ; teleport ( 43 ) AND agent ( 43 , 10 ) AND theme ( 43 , 24 ) AND recipient ( 43 , 36 ) AND nmod . in ( 24 , 18 )
59	Liam teleported the raisin to a baby .	do_dative_to_pp_dative	Liam ( 29 ) ; raisin ( 12 ) ; baby ( 45 ) ; teleport ( 36 ) AND agent ( 36 , 29 ) AND theme ( 36 , 12 ) AND recipient ( 36 , 45 )
60	A cat baked a girl on the desk .	obj_omitted_transitive_to_transitive	cat ( 12 ) ; girl ( 34 ) ; * desk ( 19 ) ; nmod . on ( 34 , 19 ) AND bake ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
61	Natalie respected that the girl baked the box .	obj_omitted_transitive_to_transitive	Natalie ( 12 ) ; girl ( 34 ) ; box ( 19 ) ; bake ( 27 ) AND respect ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND bake ( 18 ) AND theme ( 18 , 19 ) AND agent ( 18 , 34 )
62	Emma baked the cookie .	obj_omitted_transitive_to_transitive	Emma ( 10 ) ; cookie ( 24 ) ; bake ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
63	A sailor baked a cake .	obj_omitted_transitive_to_transitive	sailor ( 12 ) ; cake ( 25 ) ; bake ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
64	Jackson baked Jayden .	obj_omitted_transitive_to_transitive	Jackson ( 12 ) ; Jayden ( 34 ) ; bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
65	Liam baked a girl on a table .	obj_omitted_transitive_to_transitive	Liam ( 12 ) ; girl ( 34 ) ; * table ( 27 ) ; bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 ) AND nmod . on ( 34 , 27 )
66	Emma baked Christopher .	obj_omitted_transitive_to_transitive	Emma ( 10 ) ; Christopher ( 24 ) ; bake ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
67	The cat baked the frog on the table .	obj_omitted_transitive_to_transitive	* cat ( 12 ) ; * frog ( 27 ) ; * table ( 34 ) ; nmod . on ( 27 , 34 ) AND bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
68	Emma baked the drink beside the stool .	obj_omitted_transitive_to_transitive	Emma ( 10 ) ; * drink ( 24 ) ; * stool ( 38 ) ; nmod . beside ( 24 , 38 ) AND bake ( 15 ) AND agent ( 15 , 10 ) AND theme ( 15 , 24 )
69	Emma baked Hannah .	obj_omitted_transitive_to_transitive	Emma ( 10 ) ; Hannah ( 24 ) ; bake ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
70	Olivia baked the tool beside the table .	obj_omitted_transitive_to_transitive	Olivia ( 12 ) ; * tool ( 27 ) ; * table ( 34 ) ; nmod . beside ( 27 , 34 ) AND bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
71	A girl baked the boy in the trap .	obj_omitted_transitive_to_transitive	A girl ( 12 ) ; * boy ( 34 ) ; * trap ( 19 ) ; bake ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 ) AND nmod . in ( 34 , 19 )
72	A girl liked that the patient baked a donut on a windowsill .	obj_omitted_transitive_to_transitive	girl ( 12 ) ; patient ( 29 ) ; donut ( 34 ) ; windowsill ( 40 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND bake ( 18 ) AND theme ( 18 , 34 ) AND agent ( 18 , 29 ) AND nmod . on ( 34 , 40 )
73	Benjamin hoped that a teacher baked the boy .	obj_omitted_transitive_to_transitive	Benjamin ( 12 ) ; teacher ( 25 ) ; boy ( 34 ) ; hope ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 19 ) AND bake ( 19 ) AND theme ( 19 , 34 ) AND agent ( 19 , 25 )
74	Aiden baked Liam .	obj_omitted_transitive_to_transitive	Aiden ( 12 ) ; Liam ( 34 ) ; bake ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
75	The frog baked a cake .	obj_omitted_transitive_to_transitive	frog ( 22 ) ; cake ( 5 ) ; bake ( 36 ) AND agent ( 36 , 22 ) AND theme ( 36 , 5 )
76	Emma baked the donut beside a table .	obj_omitted_transitive_to_transitive	Emma ( 10 ) ; * donut ( 24 ) ; * table ( 38 ) ; nmod . beside ( 24 , 38 ) AND bake ( 15 ) AND agent ( 15 , 10 ) AND theme ( 15 , 24 )
77	Carter baked Emma .	obj_omitted_transitive_to_transitive	Carter ( 12 ) ; Emma ( 34 ) ; bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
78	The president baked a cake in a vehicle .	obj_omitted_transitive_to_transitive	president ( 12 ) ; cake ( 25 ) ; * vehicle ( 34 ) ; bake ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 ) AND nmod . in ( 25 , 34 )
79	The spokesman baked a pig .	obj_omitted_transitive_to_transitive	spokesman ( 12 ) ; pig ( 29 ) ; bake ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
80	A strawberry beside a machine was thrown by a lion on a box .	obj_pp_to_subj_pp	strawberry ( 29 ) ; machine ( 12 ) ; lion ( 34 ) ; box ( 46 ) ; * thrown ( 5 ) ; nmod . beside ( 29 , 12 ) AND throw ( 5 ) AND theme ( 5 , 29 ) AND agent ( 5 , 34 ) AND nmod . on ( 29 , 46 )
81	The boy on a towel gave the frog the cake on a booklet .	obj_pp_to_subj_pp	* boy ( 12 ) ; * towel ( 34 ) ; frog ( 19 ) ; cake ( 27 ) ; * booklet ( 45 ) ; nmod . on ( 12 , 34 ) AND give ( 56 ) AND agent ( 56 , 12 ) AND recipient ( 56 , 19 ) AND theme ( 56 , 27 ) AND nmod . on ( 27 , 45 )
82	The bird in a box was awarded a ball by the girl beside the machine .	obj_pp_to_subj_pp	* bird ( 12 ) ; * box ( 8 ) ; ball ( 27 ) ; girl ( 34 ) ; * machine ( 19 ) ; nmod . in ( 12 , 8 ) AND award ( 45 ) AND theme ( 45 , 27 ) AND recipient ( 45 , 12 ) AND agent ( 45 , 34 ) AND nmod . beside ( 34 , 19 )
83	A producer on a table was given the pumpkin beside a cabinet .	obj_pp_to_subj_pp	producer ( 12 ) ; * table ( 8 ) ; pumpkin ( 27 ) ; * cabinet ( 19 ) ; nmod . on ( 12 , 8 ) AND give ( 34 ) AND theme ( 34 , 27 ) AND recipient ( 34 , 12 ) AND nmod . beside ( 27 , 19 )
84	The friend in a house beside a stage needed to sneeze .	obj_pp_to_subj_pp	* friend ( 12 ) ; * house ( 34 ) ; * stage ( 45 ) ; need ( 23 ) AND agent ( 23 , 12 ) AND ccomp ( 23 , 19 ) AND sneeze ( 19 ) AND nmod . in ( 12 , 34 ) AND nmod . beside ( 12 , 45 )
85	The cake on the bed was rolled by the girl in a tin .	obj_pp_to_subj_pp	* cake ( 12 ) ; * bed ( 34 ) ; girl ( 27 ) ; * tin ( 45 ) ; nmod . on ( 12 , 34 ) AND roll ( 19 ) AND theme ( 19 , 12 ) AND agent ( 19 , 27 ) AND nmod . in ( 27 , 45 )
86	The boy in a bush liked Ryan .	obj_pp_to_subj_pp	* boy ( 12 ) ; Ryan ( 25 ) ; * bush ( 34 ) ; nmod . in ( 12 , 34 ) AND like ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
87	The basket on the keyboard was eaten .	obj_pp_to_subj_pp	* basket ( 29 ) ; * keyboard ( 12 ) ; nmod . on ( 29 , 12 ) AND eat ( 45 ) AND theme ( 45 , 29 )
88	The chief beside the skull rolled Grace .	obj_pp_to_subj_pp	* chief ( 12 ) ; * skull ( 27 ) ; Grace ( 34 ) ; roll ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 ) AND nmod . beside ( 12 , 27 )
89	The duck beside a table was served the flag .	obj_pp_to_subj_pp	* duck ( 29 ) ; * table ( 12 ) ; flag ( 45 ) ; nmod . beside ( 29 , 12 ) AND serve ( 36 ) AND theme ( 36 , 45 ) AND recipient ( 36 , 29 )
90	The moose on the computer liked James .	obj_pp_to_subj_pp	* moose ( 12 ) ; * computer ( 34 ) ; James ( 45 ) ; like ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 45 ) AND nmod . on ( 12 , 34 )
91	The boy beside a yacht cleaned .	obj_pp_to_subj_pp	* boy ( 12 ) ; * yacht ( 34 ) ; clean ( 27 ) AND agent ( 27 , 12 ) AND nmod . beside ( 12 , 34 )
92	A cat on the computer noticed that the teacher beside the book valued the boy .	obj_pp_to_subj_pp	cat ( 12 ) ; computer ( 15 ) ; teacher ( 27 ) ; book ( 34 ) ; boy ( 40 ) ; notice ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND value ( 18 ) AND agent ( 18 , 27 ) AND theme ( 18 , 40 ) AND nmod . on ( 12 , 15 ) AND nmod . beside ( 27 , 34 )
93	The cake on a bed was rolled .	obj_pp_to_subj_pp	* cake ( 29 ) ; * bed ( 12 ) ; nmod . on ( 29 , 12 ) AND roll ( 45 ) AND theme ( 45 , 29 )
94	The cookie beside a bed was disintegrated by a father in the cupboard .	obj_pp_to_subj_pp	* cookie ( 29 ) ; * bed ( 12 ) ; father ( 34 ) ; * cupboard ( 18 ) ; nmod . beside ( 29 , 12 ) AND disintegrate ( 25 ) AND theme ( 25 , 29 ) AND agent ( 25 , 34 ) AND nmod . in ( 34 , 18 )
95	A rose beside a table was eaten by a king in the house .	obj_pp_to_subj_pp	* rose ( 29 ) ; table ( 12 ) ; king ( 45 ) ; * house ( 38 ) ; nmod . beside ( 29 , 12 ) AND eat ( 27 ) AND theme ( 27 , 29 ) AND agent ( 27 , 45 ) AND nmod . in ( 29 , 38 )
96	The cake in the room was seen .	obj_pp_to_subj_pp	* cake ( 12 ) ; * room ( 34 ) ; see ( 19 ) AND theme ( 19 , 12 ) AND nmod . in ( 12 , 34 )
97	A girl in the house forwarded Victoria a gumball in the shoe .	obj_pp_to_subj_pp	girl ( 12 ) ; * house ( 8 ) ; Victoria ( 25 ) ; gumball ( 30 ) ; * shoe ( 19 ) ; nmod . in ( 12 , 8 ) AND forward ( 14 ) AND agent ( 14 , 12 ) AND recipient ( 14 , 25 ) AND theme ( 14 , 30 ) AND nmod . in ( 30 , 19 )
98	The raisin beside the table was valued by a bear beside a stage .	obj_pp_to_subj_pp	* raisin ( 29 ) ; * table ( 12 ) ; bear ( 34 ) ; * stage ( 18 ) ; nmod . beside ( 29 , 12 ) AND nmod . beside ( 34 , 18 ) AND value ( 25 ) AND theme ( 25 , 29 ) AND agent ( 25 , 34 )
99	A horse in the house was given the hammer beside a bed .	obj_pp_to_subj_pp	* horse ( 29 ) ; * house ( 12 ) ; hammer ( 34 ) ; * bed ( 45 ) ; nmod . in ( 29 , 12 ) AND give ( 18 ) AND theme ( 18 , 34 ) AND recipient ( 18 , 29 ) AND nmod . beside ( 34 , 45 )
100	A cockroach cleaned the cookie on a sock .	obj_to_subj_common	cockroach ( 12 ) ; cookie ( 25 ) ; * sock ( 34 ) ; nmod . on ( 25 , 34 ) AND clean ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
101	The cockroach slid a guest .	obj_to_subj_common	* cockroach ( 29 ) ; guest ( 12 ) ; slide ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
102	The cockroach lended the girl the cake .	obj_to_subj_common	cockroach ( 12 ) ; girl ( 25 ) ; cake ( 30 ) ; lend ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
103	A cockroach burned the sandwich .	obj_to_subj_common	cockroach ( 12 ) ; sandwich ( 25 ) ; burn ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
104	The cockroach lended the child a cake .	obj_to_subj_common	cockroach ( 29 ) ; child ( 12 ) ; cake ( 45 ) ; lend ( 36 ) AND agent ( 36 , 29 ) AND recipient ( 36 , 12 ) AND theme ( 36 , 45 )
105	The cockroach split Isabella .	obj_to_subj_common	* cockroach ( 29 ) ; Isabella ( 12 ) ; split ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
106	A cockroach fed the girl the cake .	obj_to_subj_common	cockroach ( 12 ) ; girl ( 34 ) ; cake ( 25 ) ; feed ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
107	William hoped that a cockroach ate .	obj_to_subj_common	William ( 12 ) ; cockroach ( 27 ) ; eat ( 34 ) AND agent ( 34 , 27 ) AND hope ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 34 )
108	A cockroach observed .	obj_to_subj_common	cockroach ( 12 ) ; observe ( 5 ) AND agent ( 5 , 12 )
109	The cockroach passed a judge the donut on the stage .	obj_to_subj_common	cockroach ( 12 ) ; judge ( 34 ) ; * donut ( 19 ) ; * stage ( 27 ) ; nmod . on ( 19 , 27 ) AND pass ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 19 )
110	A girl hoped that the cockroach gave a cake beside the bed to a cat .	obj_to_subj_common	A girl ( 12 ) ; cockroach ( 25 ) ; cake ( 30 ) ; cat ( 40 ) ; bed ( 18 ) ; * give ( 44 ) AND hope ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 44 ) AND theme ( 44 , 30 ) AND recipient ( 44 , 40 ) AND nmod . beside ( 30 , 18 ) AND agent ( 44 , 25 )
111	A cockroach liked the cake .	obj_to_subj_common	cockroach ( 12 ) ; cake ( 25 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
112	The cockroach lended Charlotte the cookie .	obj_to_subj_common	cockroach ( 29 ) ; Charlotte ( 12 ) ; cookie ( 34 ) ; lend ( 15 ) AND agent ( 15 , 29 ) AND recipient ( 15 , 12 ) AND theme ( 15 , 34 )
113	The cockroach passed Emma a cake .	obj_to_subj_common	cockroach ( 12 ) ; Emma ( 34 ) ; cake ( 25 ) ; pass ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
114	The cockroach studied .	obj_to_subj_common	* cockroach ( 12 ) ; study ( 9 ) AND agent ( 9 , 12 )
115	A cockroach painted Lucas .	obj_to_subj_common	cockroach ( 12 ) ; Lucas ( 34 ) ; paint ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
116	Nora said that the cockroach painted the box on a table .	obj_to_subj_common	Nora ( 12 ) ; cockroach ( 29 ) ; box ( 34 ) ; table ( 40 ) ; say ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND paint ( 18 ) AND theme ( 18 , 34 ) AND nmod . on ( 34 , 40 ) AND agent ( 18 , 29 )
117	Emma liked that the cockroach ate .	obj_to_subj_common	Emma ( 10 ) ; cockroach ( 22 ) ; eat ( 34 ) AND like ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 27 ) AND eat ( 27 ) AND agent ( 27 , 22 )
118	A cockroach liked a strawberry on the mattress .	obj_to_subj_common	cockroach ( 12 ) ; strawberry ( 25 ) ; * mattress ( 34 ) ; nmod . on ( 25 , 34 ) AND like ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
119	The girl said that the cockroach dreamed to read .	obj_to_subj_common	The girl ( 22 ) ; cockroach ( 18 ) ; read ( 30 ) ; say ( 14 ) AND agent ( 14 , 22 ) AND ccomp ( 14 , 27 ) AND dream ( 27 ) AND agent ( 27 , 18 ) AND ccomp ( 27 , 30 )
120	Charlie offered a flag beside a trophy to Liam .	obj_to_subj_proper	Charlie ( 12 ) ; flag ( 25 ) ; trophy ( 30 ) ; Liam ( 43 ) ; * trophy ( 30 ) ; offer ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 43 ) AND nmod . beside ( 25 , 30 ) AND agent ( 18 , 12 )
121	Charlie studied a shell in the house .	obj_to_subj_proper	Charlie ( 12 ) ; shell ( 25 ) ; * house ( 8 ) ; nmod . in ( 25 , 8 ) AND study ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
122	Charlie rolled the doll .	obj_to_subj_proper	Charlie ( 12 ) ; * doll ( 29 ) ; roll ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
123	Charlie helped a donut on the table .	obj_to_subj_proper	Charlie ( 12 ) ; * donut ( 34 ) ; * table ( 19 ) ; nmod . on ( 34 , 19 ) AND help ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
124	Charlie ate the cookie on a table .	obj_to_subj_proper	Charlie ( 12 ) ; cookie ( 25 ) ; * table ( 30 ) ; nmod . on ( 25 , 30 ) AND eat ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
125	Charlie gave the cake on a seat to the girl .	obj_to_subj_proper	Charlie ( 12 ) ; cake ( 25 ) ; seat ( 30 ) ; girl ( 18 ) ; * on ( 25 , 30 ) ; give ( 44 ) AND theme ( 44 , 25 ) AND recipient ( 44 , 18 ) AND agent ( 44 , 12 )
126	Charlie inflated Lily .	obj_to_subj_proper	Charlie ( 12 ) ; Lily ( 25 ) ; inflate ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
127	Charlie gave a cookie to a girl .	obj_to_subj_proper	Charlie ( 12 ) ; cookie ( 25 ) ; girl ( 30 ) ; give ( 18 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 ) AND agent ( 18 , 12 )
128	Charlie ate the girl on a stage .	obj_to_subj_proper	Charlie ( 12 ) ; girl ( 34 ) ; * stage ( 19 ) ; eat ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 ) AND nmod . on ( 34 , 19 )
129	Charlie offered Savannah the cake on a bed .	obj_to_subj_proper	Charlie ( 12 ) ; Savannah ( 25 ) ; cake ( 30 ) ; * bed ( 18 ) ; nmod . on ( 30 , 18 ) AND offer ( 14 ) AND theme ( 14 , 30 ) AND recipient ( 14 , 25 ) AND agent ( 14 , 12 )
130	Charlie rolled Isabella .	obj_to_subj_proper	Charlie ( 12 ) ; Isabella ( 25 ) ; roll ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
131	Charlie liked Harper .	obj_to_subj_proper	Charlie ( 12 ) ; Harper ( 5 ) ; like ( 20 ) AND agent ( 20 , 12 ) AND theme ( 20 , 5 )
132	Charlie liked the crystal in a car .	obj_to_subj_proper	Charlie ( 12 ) ; crystal ( 25 ) ; * car ( 30 ) ; like ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND nmod . in ( 25 , 30 )
133	Charlie fed the zebra the nail .	obj_to_subj_proper	Charlie ( 12 ) ; zebra ( 29 ) ; nail ( 36 ) ; feed ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 29 ) AND theme ( 45 , 36 )
134	Charlie gave the puppy the chemical .	obj_to_subj_proper	Charlie ( 12 ) ; puppy ( 25 ) ; chemical ( 30 ) ; give ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
135	Thomas said that Charlie ate the cookie .	obj_to_subj_proper	Thomas ( 12 ) ; Charlie ( 25 ) ; cookie ( 30 ) ; say ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 22 ) AND eat ( 22 ) AND agent ( 22 , 25 ) AND theme ( 22 , 30 )
136	Charlie inflated the cake on a table .	obj_to_subj_proper	Charlie ( 12 ) ; cake ( 25 ) ; * table ( 18 ) ; nmod . on ( 25 , 18 ) AND inflate ( 30 ) AND agent ( 30 , 12 ) AND theme ( 30 , 25 )
137	Charlie sketched the girl in the car .	obj_to_subj_proper	Charlie ( 12 ) ; * girl ( 25 ) ; * car ( 30 ) ; sketch ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND nmod . in ( 25 , 30 )
138	Charlie painted a girl beside a table .	obj_to_subj_proper	Charlie ( 12 ) ; girl ( 25 ) ; * table ( 30 ) ; paint ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND nmod . beside ( 25 , 30 )
139	Charlie helped a cake beside a beast .	obj_to_subj_proper	Charlie ( 12 ) ; cake ( 25 ) ; * beast ( 39 ) ; help ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 ) AND nmod . beside ( 25 , 39 )
140	A coach liked that the cobra rolled .	only_seen_as_transitive_subj_as_unacc_subj	coach ( 12 ) ; cobra ( 29 ) ; roll ( 45 ) ; like ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 18 ) AND roll ( 18 ) AND theme ( 18 , 29 )
141	Emma declared that a cobra split .	only_seen_as_transitive_subj_as_unacc_subj	Emma ( 10 ) ; cobra ( 22 ) ; split ( 34 ) ; declare ( 15 ) AND agent ( 15 , 10 ) AND ccomp ( 15 , 28 ) AND split ( 28 ) AND theme ( 28 , 22 )
142	Lily wished that the cobra floated .	only_seen_as_transitive_subj_as_unacc_subj	Lily ( 12 ) ; cobra ( 29 ) ; wish ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND float ( 18 ) AND theme ( 18 , 29 )
143	Amelia supported that the cobra rolled .	only_seen_as_transitive_subj_as_unacc_subj	Amelia ( 12 ) ; cobra ( 29 ) ; roll ( 45 ) AND support ( 6 ) AND agent ( 6 , 12 ) AND ccomp ( 6 , 18 ) AND theme ( 18 , 29 )
144	Emily confessed that a cobra burned .	only_seen_as_transitive_subj_as_unacc_subj	Emily ( 12 ) ; cobra ( 29 ) ; burn ( 34 ) ; confess ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND burn ( 18 ) AND theme ( 18 , 29 )
145	The dog tolerated that the cobra rolled .	only_seen_as_transitive_subj_as_unacc_subj	* dog ( 12 ) ; cobra ( 27 ) ; roll ( 34 ) ; tolerate ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND theme ( 18 , 34 ) AND agent ( 34 , 27 )
146	Ella dreamed that the cobra slid .	only_seen_as_transitive_subj_as_unacc_subj	Ella ( 12 ) ; cobra ( 29 ) ; slide ( 45 ) AND agent ( 45 , 29 ) AND ccomp ( 12 , 45 ) AND dream ( 6 ) AND agent ( 6 , 12 )
147	A girl respected that the cobra rolled .	only_seen_as_transitive_subj_as_unacc_subj	A girl ( 12 ) ; cobra ( 25 ) ; roll ( 34 ) AND agent ( 34 , 25 ) AND ccomp ( 12 , 34 ) AND respect ( 18 ) AND agent ( 18 , 12 )
148	Elijah wished that the cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	Elijah ( 44 ) ; cobra ( 29 ) ; wish ( 12 ) AND agent ( 12 , 44 ) AND ccomp ( 12 , 27 ) AND freeze ( 27 ) AND theme ( 27 , 29 )
149	A governor believed that a cobra burned .	only_seen_as_transitive_subj_as_unacc_subj	governor ( 12 ) ; cobra ( 25 ) ; believe ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 40 ) AND burn ( 40 ) AND theme ( 40 , 25 )
150	The coach liked that the cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	coach ( 12 ) ; cobra ( 27 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 45 ) AND freeze ( 45 ) AND theme ( 45 , 27 )
151	The girl liked that a cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	The girl ( 22 ) ; cobra ( 19 ) ; like ( 33 ) AND agent ( 33 , 22 ) AND ccomp ( 33 , 44 ) AND freeze ( 44 ) AND theme ( 44 , 19 )
152	A cobra burned .	only_seen_as_transitive_subj_as_unacc_subj	cobra ( 12 ) ; burn ( 9 ) AND theme ( 9 , 12 )
153	Olivia hoped that a cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	Olivia ( 12 ) ; cobra ( 29 ) ; freeze ( 34 ) AND hope ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 34 )
154	A girl liked that a cobra burned .	only_seen_as_transitive_subj_as_unacc_subj	girl ( 12 ) ; cobra ( 29 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 40 ) AND burn ( 40 ) AND theme ( 40 , 29 )
155	Savannah liked that a cobra burned .	only_seen_as_transitive_subj_as_unacc_subj	Savannah ( 12 ) ; cobra ( 25 ) ; like ( 39 ) AND agent ( 39 , 12 ) AND ccomp ( 39 , 46 ) AND burn ( 46 ) AND theme ( 46 , 25 )
156	Emma admired that a cobra decomposed .	only_seen_as_transitive_subj_as_unacc_subj	Emma ( 10 ) ; cobra ( 22 ) ; admire ( 15 ) AND agent ( 15 , 10 ) AND ccomp ( 15 , 27 ) AND decompose ( 27 ) AND theme ( 27 , 22 )
157	Emma said that a cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	Emma ( 10 ) ; cobra ( 22 ) ; freeze ( 15 ) AND agent ( 15 , 10 ) AND ccomp ( 10 , 27 ) AND theme ( 27 , 22 )
158	A girl supported that a cobra collapsed .	only_seen_as_transitive_subj_as_unacc_subj	A girl ( 12 ) ; cobra ( 29 ) ; support ( 45 ) AND agent ( 45 , 12 ) AND ccomp ( 45 , 50 ) AND collapse ( 50 ) AND theme ( 50 , 29 )
159	Liam noticed that a cobra froze .	only_seen_as_transitive_subj_as_unacc_subj	Liam ( 12 ) ; cobra ( 27 ) ; notice ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 45 ) AND freeze ( 45 ) AND theme ( 45 , 27 )
